index,cese_periodo_legal,cese_periodo_real,inicio_periodo_legal,inicio_periodo_real,partido_politico,provincia,senador
379,1992-12-09,1992-12-09,1983-11-29,1983-11-29,JUSTICIALISTA,LA PAMPA,"CONCHEZ, PEDRO A."
380,1958-04-30,1955-09-21,1953-04-25,1953-04-25,PERONISTA,LA PAMPA,"CORRECHE,  SUSANA                       "
381,1964-04-30,1962-09-06,1961-07-05,1961-07-05,SIN ESPECIFICAR,LA PAMPA,"BEASCOCHEA,  RAUL ENRIQUE               "
382,1972-04-30,1966-06-28,1963-08-12,1963-08-12,U.D.E.L.P.A.,LA PAMPA,"BAUDUCCO,  JOSE RAUL                    "
383,1977-03-31,1976-03-24,1973-05-03,1973-05-03,JUSTICIALISTA,LA PAMPA,"FROIS,  DOMINGO ANDRES               "
384,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,LA PAMPA,"GARCIA,  JUSTINO                      "
385,2001-12-09,1999-12-15,1995-11-29,1995-11-29,UNIÓN CÍVICA RADICAL,LA PAMPA,"BERHONGARAY, ANTONIO TOMAS"
386,1989-12-09,1989-12-09,1983-11-29,1983-11-29,UNIÓN CÍVICA RADICAL,LA PAMPA,"BERHONGARAY, ANTONIO TOMAS"
387,2001-12-09,2001-12-09,1999-05-12,1999-05-12,JUSTICIALISTA,LA PAMPA,"MARTINEZ ALMUDEVAR, ENRIQUE J. M."
388,1998-12-09,1998-12-09,1989-12-06,1989-12-06,JUSTICIALISTA,LA PAMPA,"MARTINEZ ALMUDEVAR, ENRIQUE J. M."
389,1998-12-09,1991-12-18,1989-12-06,1989-12-06,JUSTICIALISTA,LA PAMPA,"MARÍN, RUBÉN HUGO"
390,1871-04-30,1871-04-30,1862-05-24,1862-05-24,SIN ESPECIFICAR,LA RIOJA,"DAVILA, GUILLERMO                     "
391,1880-04-30,1878-10-11,1871-07-27,1871-07-27,SIN ESPECIFICAR,LA RIOJA,"VALLEJO,  BENIGNO                      "
392,1880-04-30,1880-04-30,1871-07-27,1871-07-27,SIN ESPECIFICAR,LA RIOJA,"GORDILLO,  SANTIAGO                     "
393,1889-04-30,1889-04-30,1880-05-01,1880-05-01,SIN ESPECIFICAR,LA RIOJA,"DAVILA,  DOMINGO B.                   "
394,1898-04-30,1895-03-30,1889-05-16,1889-05-16,SIN ESPECIFICAR,LA RIOJA,"BUSTOS,  FRANCISCO V.                 "
395,1898-04-30,1898-04-30,1889-05-16,1889-05-16,SIN ESPECIFICAR,LA RIOJA,"GARCIA,  ANTONIO P.                   "
396,1907-04-30,1907-04-30,1898-05-02,1898-05-02,SIN ESPECIFICAR,LA RIOJA,"GARCIA,  ANTONIO P.                   "
397,1916-04-30,1916-04-30,1907-04-30,1907-04-30,SIN ESPECIFICAR,LA RIOJA,"GONZALEZ,  JOAQUIN  VICTOR              "
398,1925-04-30,1923-12-21,1916-06-13,1916-06-13,SIN ESPECIFICAR,LA RIOJA,"GONZALEZ,  JOAQUIN  VICTOR              "
399,1934-04-30,1930-09-06,1925-04-30,1925-04-30,SIN ESPECIFICAR,LA RIOJA,"FUENTE,  HECTOR M. DE LA              "
400,1935-04-30,1935-04-30,1932-01-20,1932-01-20,U. C. R. ANTIPERSONALISTA,LA RIOJA,"VERA OCAMPO, HORACIO                    "
401,1866-04-30,1866-04-30,1862-05-24,1862-05-24,SIN ESPECIFICAR,LA RIOJA,"VEGA,  BENJAMIN DE LA               "
402,1944-04-30,1943-06-05,1935-05-02,1935-05-02,SOCIALISTA,LA RIOJA,"GONZALEZ IRAMAIN,  HECTOR               "
403,1949-04-30,1949-04-30,1946-05-22,1946-05-22,SIN ESPECIFICAR,LA RIOJA,"MARTINEZ,  RAMON LINIDOR                "
404,1952-04-30,1950-12-27,1949-09-27,1949-09-27,SIN ESPECIFICAR,LA RIOJA,"HERRERA,  RAMON ESTEBAN                "
405,1958-04-30,1955-09-21,1952-04-25,1952-04-25,JUSTICIALISTA,LA RIOJA,"PIERANGELI VERA,  HUMBERTO              "
406,1964-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,LA RIOJA,"CALDERON,  SEGUNDO ROSA                 "
407,1966-04-30,1966-04-30,1963-08-12,1963-08-12,SIN ESPECIFICAR,LA RIOJA,"ABDALA,  DEMETRIO CESAR               "
408,1977-03-30,1976-03-24,1973-05-03,1973-05-03,FREJULI,LA RIOJA,"BLANCO,  EUFEMIO RODOLFO              "
409,1977-03-31,1976-03-24,1973-05-03,1973-05-03,UNIÓN CÍVICA RADICAL,LA RIOJA,"MARTINEZ,  JULIO CESAR                  "
410,1998-12-09,1998-12-09,1989-12-06,1989-12-06,JUSTICIALISTA,LA RIOJA,"MENEM, EDUARDO"
411,2001-12-09,2001-12-09,1998-11-25,1998-11-25,JUSTICIALISTA,LA RIOJA,"MENEM, EDUARDO"
412,1857-04-30,1856-05-15,1854-10-17,1854-10-17,SIN ESPECIFICAR,LA RIOJA,"DIAZ VELEZ,  CIRIACO                    "
413,1863-04-30,1861-12-12,1854-10-17,1854-10-17,SIN ESPECIFICAR,LA RIOJA,"DIAZ VELEZ,  CIRIACO                    "
414,1898-04-30,1898-04-30,1889-05-02,1889-05-02,SIN ESPECIFICAR,LA RIOJA,"FUENTE,  MAXIMINO DE LA               "
415,1907-04-30,1907-04-30,1898-05-02,1898-05-02,SIN ESPECIFICAR,LA RIOJA,"AVELLANEDA,  LIDORO  J.                 "
416,1925-04-30,1918-04-02,1916-04-29,1916-04-29,CONSERVADOR,LA RIOJA,"DAVILA,  ADOLFO E.                    "
417,1925-04-30,1925-04-30,1916-04-29,1916-04-29,SIN ESPECIFICAR,LA RIOJA,"LUNA,  DAVID                        "
418,1941-01-19,1941-01-19,1932-01-20,1932-01-20,UNIÓN CÍVICA RADICAL,LA RIOJA,"CEBALLOS REYES,  RAUL                   "
419,1950-04-30,1943-02-18,1941-01-22,1941-01-22,SIN ESPECIFICAR,LA RIOJA,"COLINA,  FELIX M. DE LA               "
420,1949-04-30,1949-04-30,1946-05-22,1946-05-22,SIN ESPECIFICAR,LA RIOJA,"VALLEJO,  CESAR                        "
421,1955-04-30,1955-04-30,1952-04-25,1952-04-25,SIN ESPECIFICAR,LA RIOJA,"BAZAN,  MIGUEL ANGEL                 "
422,1961-04-30,1955-09-21,1955-04-26,1955-04-26,PERONISTA,LA RIOJA,"BRIZUELA NIETO,  VICENTE BERNABE        "
423,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,LA RIOJA,"HERRERA,  JOSE JORGE                   "
424,1995-12-09,1995-12-09,1986-11-28,1986-11-28,JUSTICIALISTA,LA RIOJA,"SANCHEZ, LIBARDO NICOLAS"
425,2001-12-09,2001-12-09,1995-11-29,1995-11-29,JUSTICIALISTA,LA RIOJA,"YOMA, JORGE RAÚL"
426,2001-12-09,2001-12-09,1995-11-29,1995-11-29,UNIÓN CÍVICA RADICAL,LA RIOJA,"GALVAN, RAUL ALFREDO"
427,1944-04-30,1943-06-05,1935-06-11,1935-06-11,UNIÓN CÍVICA RADICAL,ENTRE RÍOS,"LAURENCENA,  EDUARDO                    "
428,1949-04-30,1949-04-30,1946-05-22,1946-05-22,SIN ESPECIFICAR,ENTRE RÍOS,"LORENZON,  RICARDO OCTAVIO              "
429,1952-04-30,1952-04-30,1949-04-26,1949-04-26,SIN ESPECIFICAR,ENTRE RÍOS,"LORENZON,  RICARDO OCTAVIO              "
430,1955-04-30,1955-04-30,1952-04-25,1952-04-25,PERONISTA,ENTRE RÍOS,"LARRAURI,  JUANA                        "
431,1961-04-30,1955-09-21,1955-04-26,1955-04-26,PERONISTA,ENTRE RÍOS,"LARRAURI,  JUANA                        "
432,1967-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,ENTRE RÍOS,"NOGUEIRA,  EDUARDO                      "
433,2001-12-09,2001-12-09,1992-12-02,1992-12-02,JUSTICIALISTA,MISIONES,"HUMADA, JULIO CESAR"
434,2001-12-09,2001-12-09,1995-11-29,1995-11-29,JUSTICIALISTA,MISIONES,"OUDIN, ERNESTO RENE"
435,1969-04-30,1966-06-28,1963-08-12,1963-08-12,U. C. R. DEL PUEBLO,ENTRE RÍOS,"TARDELLI,  ANTONIO                      "
436,1952-04-30,1952-04-30,1946-05-22,1946-05-22,SIN ESPECIFICAR,MENDOZA,"SOLER,  LORENZO                      "
437,1860-04-30,1857-06-20,1854-10-17,1854-10-17,SIN ESPECIFICAR,MENDOZA,"DELGADO,  FRANCISCO                    "
438,1889-04-30,1889-04-30,1880-05-03,1880-05-03,SIN ESPECIFICAR,ENTRE RÍOS,"FEBRE,  RAMON                        "
439,1898-04-30,1893-06-07,1889-05-14,1889-05-14,SIN ESPECIFICAR,ENTRE RÍOS,"CRESPO,  ANTONIO F.                   "
440,1898-04-30,1898-04-30,1889-05-14,1889-05-14,SIN ESPECIFICAR,ENTRE RÍOS,"CARBO,  ENRIQUE                      "
441,1907-04-30,1903-01-15,1898-08-09,1898-08-09,SIN ESPECIFICAR,ENTRE RÍOS,"CARBO,  ENRIQUE                      "
442,1916-04-30,1914-02-16,1907-04-30,1907-04-30,SIN ESPECIFICAR,ENTRE RÍOS,"CARBO,  ENRIQUE                      "
443,1967-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,SAN JUAN,"PARRA PEREZ,  DIEGO                     "
444,1972-04-30,1966-06-28,1963-12-11,1963-12-11,U. C. R. DEL PUEBLO,SAN JUAN,"AGUIAR VAZQUEZ,  AMERICO ANGEL          "
445,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,SAN JUAN,"CANTONI,  APOLO                        "
446,2001-12-09,2001-12-09,1995-11-29,1995-11-29,BLOQUISTA DE SAN JUAN,SAN JUAN,"BRAVO, LEOPOLDO"
447,1977-03-30,1976-03-24,1973-05-03,1973-05-03,ALIANZA REPUBLICANA FEDERAL,SAN JUAN,"BRAVO, LEOPOLDO"
448,1995-12-09,1995-12-09,1986-11-28,1986-11-28,BLOQUISTA DE SAN JUAN,SAN JUAN,"BRAVO, LEOPOLDO"
449,2001-12-09,2001-12-09,1995-11-29,1995-11-29,JUSTICIALISTA,SAN JUAN,"GIOJA, JOSÉ LUIS"
450,1860-04-30,1860-04-30,1854-10-17,1854-10-17,SIN ESPECIFICAR,SAN JUAN,"GODOY,  RUPERTO                      "
451,1857-04-30,1857-04-30,1854-10-17,1854-10-17,SIN ESPECIFICAR,SAN JUAN,"BARRA,  FEDERICO DE LA               "
452,1869-04-30,1861-12-12,1860-05-11,1860-05-11,SIN ESPECIFICAR,SAN JUAN,"BARRA,  FEDERICO DE LA               "
453,1868-04-30,1868-04-30,1862-05-27,1862-05-27,SIN ESPECIFICAR,SAN JUAN,"GOMEZ,  MANUEL JOSE                  "
454,1877-04-30,1871-07-22,1868-07-24,1868-07-24,SIN ESPECIFICAR,SAN JUAN,"VIDELA,  VALENTIN                     "
455,1877-04-30,1874-05-01,1868-05-01,1868-05-01,SIN ESPECIFICAR,SAN JUAN,"MARTINEZ,  GELON                        "
456,1904-04-30,1904-04-30,1895-08-17,1895-08-17,SIN ESPECIFICAR,SAN JUAN,"MORON,  DOMINGO                      "
457,1913-04-30,1906-05-15,1904-05-02,1904-05-02,SIN ESPECIFICAR,SAN JUAN,"MORON,  DOMINGO                      "
458,1913-04-30,1912-05-12,1904-05-02,1904-05-02,SIN ESPECIFICAR,SAN JUAN,"GODOY,  ENRIQUE                      "
459,1913-04-30,1913-04-30,1906-05-15,1906-05-15,SIN ESPECIFICAR,SAN JUAN,"JAMESON DE LA PRECILLA,  ALBERTO        "
460,1922-04-30,1922-04-30,1913-04-29,1913-04-29,CONSERVADOR,SAN JUAN,"ALBARRACIN,  MARTIN                     "
461,1931-04-30,1926-12-06,1922-04-30,1922-04-30,U. C. R. ANTIPERSONALISTA,SAN JUAN,"CANTONI,  ALDO                         "
462,1941-01-10,1941-01-10,1932-01-20,1932-01-20,U. C. R. ANTIPERSONALISTA,SAN JUAN,"CANTONI,  ALDO                         "
463,1938-04-30,1938-04-30,1932-01-20,1932-01-20,U. C. R. ANTIPERSONALISTA,SAN JUAN,"PORTO,  CARLOS R.                    "
464,1947-04-30,1943-06-05,1938-04-30,1938-04-30,U. C. R. ANTIPERSONALISTA,SAN JUAN,"PORTO,  CARLOS R.                    "
465,1949-04-30,1949-04-30,1946-05-22,1946-05-22,SIN ESPECIFICAR,SAN JUAN,"TASCHERET,  OSCAR                       "
466,1952-04-30,1952-04-30,1949-04-26,1949-04-26,SIN ESPECIFICAR,SAN JUAN,"VIVIANI,  RINALDO                      "
467,1955-04-30,1955-04-30,1952-06-11,1952-06-11,SIN ESPECIFICAR,SAN JUAN,"AMADO,  ELIAS TEODORO FRANCISCO      "
468,1961-04-30,1955-09-21,1955-04-26,1955-04-26,PERONISTA,SAN JUAN,"SORIA VEGA, ABEL SEGUNDO NICOLAS        "
469,1989-12-09,1989-12-09,1983-11-29,1983-11-29,UNIÓN CÍVICA RADICAL,MISIONES,"FALSONE, JOSE A."
470,1998-12-09,1998-12-09,1989-12-06,1989-12-06,UNIÓN CÍVICA RADICAL,MISIONES,"LOSADA, MARIO ANÍBAL"
471,2001-12-09,2001-12-09,1998-11-25,1998-11-25,UNIÓN CÍVICA RADICAL,MISIONES,"LOSADA, MARIO ANÍBAL"
472,1916-04-30,1916-04-30,1907-04-30,1907-04-30,SIN ESPECIFICAR,ENTRE RÍOS,"TENREYRO,  EMERIO R.                    "
473,1925-04-30,1925-04-30,1916-04-30,1916-04-30,UNIÓN CÍVICA RADICAL,ENTRE RÍOS,"TORINO,  MARTIN M.                    "
474,1934-04-30,1930-09-06,1925-04-28,1925-04-28,SIN ESPECIFICAR,ENTRE RÍOS,"ETCHEVEHERE,  LUIS L.                   "
475,1935-04-30,1935-04-30,1932-01-20,1932-01-20,UNIÓN CÍVICA RADICAL,ENTRE RÍOS,"LAURENCENA,  EDUARDO                    "
476,1871-04-30,1863-09-25,1862-05-26,1862-05-26,SIN ESPECIFICAR,SAN JUAN,"LASPIUR,  SATURNINO M.                 "
477,1871-04-30,1871-04-30,1862-05-26,1862-05-26,SIN ESPECIFICAR,SAN JUAN,"ROJO,  TADEO                        "
478,1880-04-30,1874-06-12,1871-07-11,1871-07-11,SIN ESPECIFICAR,SAN JUAN,"CARRIL,  JOSE MARIA DEL               "
479,1880-04-30,1879-08-28,1871-07-11,1871-07-11,LIBERAL,SAN JUAN,"SARMIENTO,  DOMINGO FAUSTINO            "
480,1889-04-30,1884-02-06,1880-05-03,1880-05-03,SIN ESPECIFICAR,SAN JUAN,"GOMEZ,   AGUSTIN                     "
481,1889-04-30,1885-09-05,1880-05-03,1880-05-03,SIN ESPECIFICAR,SAN JUAN,"GIL,   ANACLETO                    "
482,1895-04-30,1895-04-30,1886-05-01,1886-05-01,SIN ESPECIFICAR,SAN JUAN,"GIL,   ANACLETO                    "
483,1889-04-30,1888-02-27,1886-05-15,1886-05-15,SIN ESPECIFICAR,SAN JUAN,"GODOY,   JOSE                        "
484,1889-04-30,1889-04-30,1880-05-03,1880-05-03,SIN ESPECIFICAR,SAN JUAN,"RUIZ,  HERMOGENES                   "
485,1898-04-30,1896-05-12,1889-05-02,1889-05-02,SIN ESPECIFICAR,SAN JUAN,"DONCEL,  CARLOS                       "
486,1907-04-30,1907-04-30,1898-05-02,1898-05-02,SIN ESPECIFICAR,SAN JUAN,"DONCEL,  CARLOS                       "
487,1898-04-30,1898-04-30,1889-05-02,1889-05-02,SIN ESPECIFICAR,SAN JUAN,"ALBARRACIN,  ALEJANDRO                  "
488,1916-04-30,1916-04-30,1907-04-30,1907-04-30,SIN ESPECIFICAR,SAN JUAN,"GARRAMUÑO,  MOISES A.                   "
489,1925-04-30,1918-12-16,1916-08-08,1916-08-08,SIN ESPECIFICAR,SAN JUAN,"ROJAS,  ANGEL D.                     "
490,1925-04-30,1925-04-30,1919-02-18,1919-02-18,SIN ESPECIFICAR,SAN JUAN,"GARRO,  PEDRO A.                     "
491,1950-04-30,1943-06-05,1941-01-10,1941-01-10,SIN ESPECIFICAR,SAN JUAN,"GRAFFIGNA,  SANTIAGO S. B.              "
492,1952-04-30,1952-04-30,1946-05-22,1946-05-22,LABORISTA,SAN JUAN,"RAMELLA,  PABLO ANTONIO                "
493,1958-04-30,1955-09-21,1952-04-25,1952-04-25,SIN ESPECIFICAR,SAN JUAN,"HERRERA,  PAULINO B.                   "
494,1958-04-30,1955-09-21,1952-06-11,1952-06-11,SIN ESPECIFICAR,JUJUY,"ITURBE,  ALBERTO JOSE                 "
495,1961-04-30,1961-04-30,1958-03-31,1958-03-31,SIN ESPECIFICAR,JUJUY,"MANSILLA,  JUAN ARGENTINO               "
496,1970-04-30,1962-09-06,1961-04-26,1961-04-26,SIN ESPECIFICAR,JUJUY,"CORTE,  ROLANDO                      "
497,1977-03-30,1976-03-24,1973-05-03,1973-05-03,FREJULI,JUJUY,"BRIZUELA,  HUGO GENARO                  "
498,1977-03-31,1976-03-24,1973-05-03,1973-05-03,AL. POP. FEDERALISTA-CATAMARCA,JUJUY,"JAUREGUI,  RAFAEL ZENON                 "
499,2001-12-09,2001-12-09,1992-12-02,1992-12-02,JUSTICIALISTA,JUJUY,"CABANA, FERNANDO V."
500,1860-04-30,1857-05-30,1854-10-17,1854-10-17,SIN ESPECIFICAR,CORRIENTES,"ZUVIRIA,  FACUNDO DE                   "
501,1860-04-30,1860-04-30,1857-05-12,1857-05-12,SIN ESPECIFICAR,CORRIENTES,"CALVO,  NICOLAS ANTONIO              "
502,1869-04-30,1861-12-12,1860-05-11,1860-05-11,SIN ESPECIFICAR,CORRIENTES,"CALVO,  NICOLAS ANTONIO              "
503,1868-04-30,1868-04-30,1862-05-24,1862-05-24,SIN ESPECIFICAR,CORRIENTES,"MADARIAGA,  JUAN                        "
504,1877-04-30,1876-05-27,1868-07-16,1868-07-16,SIN ESPECIFICAR,CORRIENTES,"DIAZ COLODRERO,  WENCESLAO              "
505,1877-04-30,1877-04-30,1868-07-17,1868-07-17,SIN ESPECIFICAR,CORRIENTES,"GELABERT,  MIGUEL V.                    "
506,1886-04-30,1886-04-30,1877-04-30,1877-04-30,SIN ESPECIFICAR,CORRIENTES,"GELABERT,  MIGUEL V.                    "
507,1895-04-30,1891-05-27,1886-05-01,1886-05-01,SIN ESPECIFICAR,CORRIENTES,"DERQUI,  MANUEL                       "
508,1895-04-30,1895-04-30,1891-07-11,1891-07-11,SIN ESPECIFICAR,CORRIENTES,"MARTINEZ,  JUAN E.                      "
509,1904-04-30,1897-12-25,1895-11-06,1895-11-06,SIN ESPECIFICAR,CORRIENTES,"MARTINEZ,  JUAN E.                      "
510,1904-04-30,1904-04-30,1895-11-06,1895-11-06,SIN ESPECIFICAR,CORRIENTES,"MANTILLA,  MANUEL F.                    "
511,1913-04-30,1909-10-17,1904-05-02,1904-05-02,SIN ESPECIFICAR,CORRIENTES,"MANTILLA,  MANUEL F.                    "
512,1913-04-30,1913-04-30,1904-05-02,1904-05-02,SIN ESPECIFICAR,CORRIENTES,"RESOAGLI,  JUAN LUIS                    "
513,1922-04-30,1914-06-02,1913-06-10,1913-06-10,DEMOCRATA NACIONAL,CORRIENTES,"LUBARY,  JUAN JOSE                    "
514,1941-01-19,1941-01-19,1932-01-20,1932-01-20,DEMOCRATA NACIONAL,CORRIENTES,"LUBARY,  JUAN JOSE                    "
515,1898-04-30,1898-04-30,1889-04-30,1889-04-30,SIN ESPECIFICAR,CORRIENTES,"VIDAL,  JUAN RAMON                   "
516,1922-04-30,1922-04-30,1913-06-10,1913-06-10,SIN ESPECIFICAR,CORRIENTES,"VIDAL,  JUAN RAMON                   "
517,1931-04-30,1930-09-06,1922-06-23,1922-06-23,SIN ESPECIFICAR,CORRIENTES,"VIDAL,  JUAN RAMON                   "
518,1935-04-30,1935-04-30,1932-01-20,1932-01-20,SIN ESPECIFICAR,CORRIENTES,"VIDAL,  JUAN RAMON                   "
519,1944-04-30,1940-09-04,1935-05-02,1935-05-02,SIN ESPECIFICAR,CORRIENTES,"VIDAL,  JUAN RAMON                   "
520,1972-04-30,1966-06-28,1963-08-12,1963-08-12,U. C. R. DEL PUEBLO,SANTA CRUZ,"BARBICH,  ADOLFO ALEJANDRO             "
521,1989-12-09,1989-12-09,1983-11-29,1983-11-29,JUSTICIALISTA,SANTA CRUZ,"MURGUIA, EDGARDO P."
522,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,SANTA CRUZ,"MURGUIA, EDGARDO P."
523,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,SANTA CRUZ,"BENI,  JUAN CARLOS EDUARDO          "
524,1986-12-09,1986-12-09,1983-11-29,1983-11-29,JUSTICIALISTA,SANTA CRUZ,"ALMENDRA, RAMON A."
525,1995-12-09,1995-12-09,1986-11-28,1986-11-28,JUSTICIALISTA,SANTA CRUZ,"MOLINA, PEDRO E."
526,2001-12-09,1997-12-09,1995-11-29,1995-11-29,JUSTICIALISTA,SANTA CRUZ,"FERNÁNDEZ DE KIRCHNER, CRISTINA E."
527,2001-12-09,2000-11-29,1995-11-29,1995-11-29,UNIÓN CÍVICA RADICAL,SANTA CRUZ,"MELGAREJO, JUAN IGNACIO"
528,2001-12-09,2001-12-09,1995-11-29,1995-11-29,JUSTICIALISTA,SANTA CRUZ,"VARIZAT, DANIEL ALBERTO"
529,1967-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,SANTA CRUZ,"PEREZ,  BARTOLOME                    "
530,1966-04-30,1966-04-30,1963-08-12,1963-08-12,DEMOCRATA CRISTIANO,SANTA CRUZ,"CORRADI,  LUIS MAURICIO                "
531,1975-04-30,1966-06-28,1966-05-05,1966-05-05,SIN ESPECIFICAR,SANTA CRUZ,"GARCIA LEYENDA,  FRANCISCO RODOLFO      "
532,1977-03-31,1976-03-24,1973-05-03,1973-05-03,UNIÓN CÍVICA RADICAL,SANTA CRUZ,"LORENZO,  JORGE LUIS                   "
533,1998-12-09,1998-12-09,1989-12-09,1989-12-09,JUSTICIALISTA,SANTA CRUZ,"LUDUEÑA, FELIPE ERNESTO"
534,2001-12-09,2001-12-09,1998-12-09,1998-12-09,JUSTICIALISTA,SANTA CRUZ,"ARNOLD, EDUARDO ARIEL"
535,1860-04-30,1860-04-30,1854-10-17,1854-10-17,SIN ESPECIFICAR,SANTA FE,"LEIVA,  MANUEL                       "
536,1865-04-30,1865-04-30,1862-05-24,1862-05-24,SIN ESPECIFICAR,SANTA FE,"CULLEN,  JOSE MARIA                   "
537,1874-04-30,1874-04-30,1865-04-28,1865-04-28,SIN ESPECIFICAR,SANTA FE,"GRANEL,  JOAQUIN                      "
538,1883-04-30,1874-10-12,1874-06-20,1874-06-20,SIN ESPECIFICAR,SANTA FE,"IRIONDO,  SIMON DE                     "
539,1892-04-30,1883-11-30,1883-05-08,1883-05-08,SIN ESPECIFICAR,SANTA FE,"IRIONDO,  SIMON DE                     "
540,1883-04-30,1883-04-05,1874-06-20,1874-06-20,SIN ESPECIFICAR,SANTA FE,"ARGENTO,  AURELIANO                    "
541,1886-04-30,1880-10-12,1877-04-30,1877-04-30,SIN ESPECIFICAR,SANTA FE,"PIZARRO,  MANUEL D.                    "
542,1892-04-30,1890-07-31,1883-05-08,1883-05-08,SIN ESPECIFICAR,SANTA FE,"PIZARRO,  MANUEL D.                    "
543,1892-04-30,1892-04-30,1883-05-08,1883-05-08,SIN ESPECIFICAR,SANTA FE,"PIZARRO,  MANUEL D.                    "
544,1901-04-30,1901-04-30,1892-06-28,1892-06-28,SIN ESPECIFICAR,SANTA FE,"ANADON,  LORENZO                      "
545,1910-04-30,1910-04-30,1901-09-21,1901-09-21,SIN ESPECIFICAR,SANTA FE,"PUCCIO,  EUGENIO                      "
546,1919-04-30,1919-04-30,1910-04-29,1910-04-29,CONSERVADOR,SANTA FE,"ECHAGÜE,  PEDRO A.                     "
547,1928-04-30,1928-04-30,1919-07-03,1919-07-03,UNIÓN CÍVICA RADICAL,SANTA FE,"CABALLERO,  RICARDO                     "
548,1944-04-30,1943-06-05,1935-04-30,1935-04-30,UNIÓN CÍVICA RADICAL,SANTA FE,"CABALLERO,  RICARDO                     "
549,1937-04-30,1930-09-06,1928-06-21,1928-06-21,SIN ESPECIFICAR,SANTA FE,"PAZ,  ALBERTO J.                   "
550,1935-04-30,1935-02-02,1932-03-29,1932-03-29,DEMOCRATA PROGRESISTA,SANTA FE,"CORREA,  FRANCISCO E.                 "
551,1949-04-30,1949-04-30,1946-05-22,1946-05-22,SIN ESPECIFICAR,SANTA FE,"FIGUEIRAS,  DEMETRIO                    "
552,1952-04-30,1952-04-30,1949-04-26,1949-04-26,SIN ESPECIFICAR,SANTA FE,"GIAVARINI,  ALEJANDRO BAUTISTA          "
553,1955-04-30,1953-04-09,1952-04-25,1952-04-25,SIN ESPECIFICAR,SANTA FE,"GIAVARINI,  ALEJANDRO BAUTISTA          "
554,1961-04-30,1955-09-21,1955-04-26,1955-04-26,SIN ESPECIFICAR,SANTA FE,"RAPELA,  RAUL NORBERTO                "
555,1964-04-30,1962-09-06,1958-05-02,1958-05-02,SIN ESPECIFICAR,SANTA FE,"BAYOL,  AUGUSTO G.                   "
556,1969-04-30,1966-06-28,1963-08-12,1963-08-12,U. C. R. INTRANSIGENTE,SANTA FE,"ASTUDILLO,  FELIX EDUARDO               "
557,1977-04-30,1976-03-24,1973-05-03,1973-05-03,FREJULI,SANTA FE,"BARBORA DE NASIF,  YAMILI               "
558,1977-03-31,1973-11-25,1973-05-03,1973-05-03,SIN ESPECIFICAR,SANTA FE,"MUNIAGURRIA,  CAMILO JOSE MIGUEL        "
559,1977-03-31,1976-03-24,1973-05-03,1973-05-03,AL. POP. FED.-SANTA FE,SANTA FE,"CULASSO MATTEI,  LUIS F.                "
560,2001-12-09,2001-12-09,1992-12-09,1992-12-09,JUSTICIALISTA,SANTA FE,"MASSAT, JORGE JOSE"
561,2001-12-09,2001-12-09,1995-11-29,1995-11-29,UNIÓN CÍVICA RADICAL,SANTA FE,"USANDIZAGA, HORACIO DANIEL"
562,1863-04-30,1855-06-08,1854-10-17,1854-10-17,SIN ESPECIFICAR,SANTA FE,"CASTILLO,  VICENTE DEL                  "
563,1863-04-30,1861-12-12,1854-10-17,1854-10-17,SIN ESPECIFICAR,SANTA FE,"VIDAL,  MIGUEL                       "
564,1863-04-30,1861-12-12,1860-05-01,1860-05-01,SIN ESPECIFICAR,SANTA FE,"TORRENT,  LUCIANO                      "
565,1868-04-30,1864-02-29,1862-08-19,1862-08-19,SIN ESPECIFICAR,SANTA FE,"GONZALEZ,  LUCAS                        "
566,1868-04-30,1868-04-30,1862-08-19,1862-08-19,SIN ESPECIFICAR,SANTA FE,"BARCO,  GERONIMO DEL                 "
567,1877-04-30,1877-04-30,1868-05-02,1868-05-02,SIN ESPECIFICAR,SANTA FE,"OROÑO,  NICASIO                      "
568,1886-04-30,1884-05-18,1877-05-03,1877-05-03,SIN ESPECIFICAR,SANTA FE,"BAYO,  SERVANDO                     "
569,1964-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,SAN JUAN,"SANCHEZ,  FRANKLIN ALBERTO             "
570,1966-04-30,1966-04-30,1963-12-11,1963-12-11,U.C.R. BLOQUISTA SAN JUAN,SAN JUAN,"CANTONI,  ALDO HERMES N.               "
571,1975-04-30,1966-06-28,1966-04-26,1966-04-26,BLOQUISTA DE SAN JUAN,SAN JUAN,"BRAVO,  FEDERICO SATURNINO           "
572,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,SAN JUAN,"GARCIA,  AMERICO ALBERTO              "
